"","OTU","S03","S04","S05","S07","S08","S09","S11","S12","S13","S15","S16","S18","S22","S23","S25","S27","S33","S36","S37","S42","S43","S44","S48","S51","S58","S61","S63","Taxa.ID","Taxa.Order","Taxa.Family","reso","Taxa.ID.98","total_samples","total_abun"
"149","denovo231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Gelechiidae","Lepidoptera","Gelechiidae","family",NA,1,1
"150","denovo232",0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"avidum","Diptera","Syrphidae","species","avidum",3,68
"151","denovo233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Cecidomyiidae","Diptera","Cecidomyiidae","family","Cecidomyiidae",1,1
"152","denovo234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arachnis","Lepidoptera","Erebidae","genus","Arachnis",1,1
"153","denovo235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,"rudens","Lepidoptera","Noctuidae","species","rudens",1,567
"154","denovo236",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Euplagia","Lepidoptera","Erebidae","genus","Euplagia",1,16
"155","denovo237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Peridroma","Lepidoptera","Noctuidae","genus","Peridroma",1,1
"156","denovo238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bombylius","Diptera","Bombyliidae","genus",NA,1,1
"157","denovo239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Araneidae","Araneae","Araneidae","family",NA,1,2
"158","denovo24",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lepidoptera","Lepidoptera","None","order","Lepidoptera",1,9
"159","denovo240",0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Melyridae","Coleoptera","Melyridae","family","Melyridae",1,268
"160","denovo241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Heleomyzidae","Diptera","Heleomyzidae","family","Heleomyzidae",1,1
"161","denovo242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Sciaridae","Diptera","Sciaridae","family","Sciaridae",1,1
"162","denovo243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unknown","unknown","unknown","none",NA,1,1
"163","denovo244",0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sciaridae","Diptera","Sciaridae","family","Sciaridae",1,53
"164","denovo245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,"Orthoptera","Orthoptera","None","order",NA,1,71
"165","denovo246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Copestylum","Diptera","Syrphidae","genus","Copestylum",2,2
"166","denovo247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ozamia","Lepidoptera","Pyralidae","genus",NA,1,1
"167","denovo248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Araneae","Araneae","None","order",NA,1,1
"168","denovo249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,1
"169","denovo25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,2
"170","denovo250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Erebidae","Lepidoptera","Erebidae","family",NA,1,1
"171","denovo251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,1
"172","denovo252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"Tipula","Diptera","Tipulidae","genus","Tipula",1,5
"173","denovo253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dasyopa","Diptera","Chloropidae","genus","Dasyopa",1,1
"174","denovo254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Delia","Diptera","Anthomyiidae","genus","Delia",1,1
"175","denovo255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllodes","Orthoptera","Gryllidae","genus",NA,1,1
"176","denovo256",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Melyridae","Coleoptera","Melyridae","family",NA,1,6
"177","denovo257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,"Araneidae","Araneae","Araneidae","family",NA,2,8
"178","denovo258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lepidoptera","Lepidoptera","None","order","Lepidoptera",1,1
"179","denovo259",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ptinidae","Coleoptera","Ptinidae","family","Ptinidae",1,8
"180","denovo26",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bombylius","Diptera","Bombyliidae","genus",NA,1,11
"181","denovo260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Grammia","Lepidoptera","Erebidae","genus",NA,1,1
"182","denovo261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"picta","Lepidoptera","Erebidae","species","picta",1,1
"183","denovo262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Copestylum","Diptera","Syrphidae","genus",NA,1,1
"184","denovo263",543,0,0,245,0,0,0,11,3,0,80,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,0,"Armadillidium","Isopoda","Armadillidiidae","genus","Armadillidium",7,954
"185","denovo264",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Euphilotes","Lepidoptera","Lycaenidae","genus","Euphilotes",1,39
"186","denovo265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"Trichoplusia","Lepidoptera","Noctuidae","genus","Trichoplusia",1,10
"187","denovo266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllidae","Orthoptera","Gryllidae","family",NA,1,1
"188","denovo267",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Grammia","Lepidoptera","Erebidae","genus","Grammia",1,1
"189","denovo268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chrysomelidae","Coleoptera","Chrysomelidae","family",NA,1,1
"190","denovo269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Lepidoptera","Lepidoptera","None","order",NA,1,1
"191","denovo27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Melanotus","Coleoptera","Elateridae","genus","Melanotus",1,2
"192","denovo270",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dichopygina","Diptera","Sciaridae","genus","Dichopygina",1,1
"193","denovo271",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,"Anopheles","Diptera","Culicidae","genus",NA,4,12
"194","denovo272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ectobiidae","Blattodea","Ectobiidae","family","Ectobiidae",1,1
"195","denovo273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,1
"196","denovo274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unknown","unknown","unknown","none",NA,1,1
"197","denovo275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pyralidae","Lepidoptera","Pyralidae","family",NA,1,1
"198","denovo276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Odontoloxozus","Diptera","Neriidae","genus",NA,1,1
"199","denovo277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Arachnis","Lepidoptera","Erebidae","genus",NA,1,2
"200","denovo278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ceracia","Diptera","Tachinidae","genus","Ceracia",1,1
"201","denovo279",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chrysonoma","Lepidoptera","Oecophoridae","genus","Chrysonoma",1,2
"202","denovo28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,"Notodontidae","Lepidoptera","Notodontidae","family",NA,1,5
"203","denovo280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cecidomyiidae","Diptera","Cecidomyiidae","family",NA,1,1
"204","denovo281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Sciaridae","Diptera","Sciaridae","family","Sciaridae",1,1
"205","denovo282",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Diptera","Diptera","None","order",NA,1,5
"206","denovo283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oecophoridae","Lepidoptera","Oecophoridae","family","Oecophoridae",1,1
"207","denovo284",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Armadillidium","Isopoda","Armadillidiidae","genus",NA,1,1
"208","denovo285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lepidoptera","Lepidoptera","None","order","Lepidoptera",1,1
"209","denovo286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Araneidae","Araneae","Araneidae","family",NA,1,1
"210","denovo287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"testaceus","Coleoptera","Carabidae","species","testaceus",1,2
"211","denovo288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,1
"212","denovo289",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acrididae","Orthoptera","Acrididae","family",NA,1,1
"213","denovo29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllodes","Orthoptera","Gryllidae","genus",NA,1,2
"214","denovo290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Trichoplusia","Lepidoptera","Noctuidae","genus","Trichoplusia",1,1
"215","denovo291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,"Araneidae","Araneae","Araneidae","family",NA,1,30
"216","denovo292",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bombylius","Diptera","Bombyliidae","genus",NA,1,2
"217","denovo293",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unknown","unknown","unknown","none",NA,2,2
"218","denovo294",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,55,0,0,0,2,0,5,0,0,0,"Ectobiidae","Blattodea","Ectobiidae","family","Ectobiidae",5,66
"219","denovo295",0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pyropyga","Coleoptera","Lampyridae","genus","Pyropyga",1,322
"220","denovo296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Libellulidae","Odonata","Libellulidae","family",NA,1,2
"221","denovo297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acrididae","Orthoptera","Acrididae","family",NA,1,1
"222","denovo298",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tettigoniidae","Orthoptera","Tettigoniidae","family",NA,1,5
"223","denovo299",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acrolophus","Lepidoptera","Tineidae","genus",NA,1,2
"224","denovo3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carabidae","Coleoptera","Carabidae","family",NA,1,1
"225","denovo30",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,2,0,0,0,0,0,0,0,0,"Tipula","Diptera","Tipulidae","genus","Tipula",3,1368
"226","denovo300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllodes","Orthoptera","Gryllidae","genus",NA,1,31
"227","denovo301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Anthonomus","Coleoptera","Curculionidae","genus",NA,1,2
"228","denovo302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllodes","Orthoptera","Gryllidae","genus",NA,1,2
"229","denovo303",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hyposcada","Lepidoptera","Nymphalidae","genus",NA,1,2
"230","denovo304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,22,2,0,0,"turbinata","Araneae","Araneidae","species","turbinata",4,38
"231","denovo305",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Arachnis","Lepidoptera","Erebidae","genus","Arachnis",3,8
"232","denovo306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,1
"233","denovo307",0,7,726,0,676,331,244,0,5,2,0,0,0,0,0,0,0,0,0,0,43,0,0,0,29,0,0,"ursina","Lepidoptera","Erebidae","species","ursina",9,2063
"234","denovo308",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arachnis","Lepidoptera","Erebidae","genus","Arachnis",1,3
"235","denovo309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,"mexicanum","Diptera","Syrphidae","species","mexicanum",4,10
"236","denovo31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllodes","Orthoptera","Gryllidae","genus","Gryllodes",1,13
"237","denovo310",0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tachinidae","Diptera","Tachinidae","family",NA,2,41
"238","denovo311",2,0,0,18,0,1,3,1,0,0,0,0,0,4,3346,0,63,0,0,0,0,1,0,0,0,0,0,"supplicans","Orthoptera","Gryllidae","species","supplicans",9,3439
"239","denovo312",0,0,0,0,0,0,0,0,0,0,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"kearfotti","Lepidoptera","Tineidae","species","kearfotti",1,2571
"240","denovo313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Armadillidium","Isopoda","Armadillidiidae","genus","Armadillidium",1,1
"241","denovo314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Diptera","Diptera","None","order",NA,1,1
"242","denovo315",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oegoconia","Lepidoptera","Autostichidae","genus",NA,1,8
"243","denovo316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lepidoptera","Lepidoptera","None","order","Lepidoptera",1,2
"244","denovo317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllodes","Orthoptera","Gryllidae","genus","Gryllodes",1,1
"245","denovo318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Prochoerodes","Lepidoptera","Geometridae","genus","Prochoerodes",1,1
"246","denovo319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Cyclosa","Araneae","Araneidae","genus","Cyclosa",1,1
"247","denovo32",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Euphilotes","Lepidoptera","Lycaenidae","genus","Euphilotes",1,4
"248","denovo320",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tachinidae","Diptera","Tachinidae","family","Tachinidae",1,14
"249","denovo321",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Diptera","Diptera","None","order",NA,1,3
"250","denovo322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,1
"251","denovo323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,1
"252","denovo324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllodes","Orthoptera","Gryllidae","genus",NA,1,1
"253","denovo325",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Erebidae","Lepidoptera","Erebidae","family",NA,3,7
"254","denovo33",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unknown","unknown","unknown","none",NA,1,1
"255","denovo34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,"Cyclosa","Araneae","Araneidae","genus","Cyclosa",4,6
"256","denovo35",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unknown","unknown","unknown","none",NA,1,2
"257","denovo36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Sciaridae","Diptera","Sciaridae","family","Sciaridae",1,2
"258","denovo37",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Lepidoptera","Lepidoptera","Nymphalidae","order","Lepidoptera",3,6
"259","denovo38",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Diptera","Diptera","None","order",NA,1,1
"260","denovo39",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tachinidae","Diptera","Tachinidae","family",NA,1,1
"261","denovo4",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arachnis","Lepidoptera","Erebidae","genus",NA,1,5
"262","denovo40",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tettigoniidae","Orthoptera","Tettigoniidae","family",NA,1,1
"263","denovo41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Araneidae","Araneae","Araneidae","family",NA,1,1
"264","denovo42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Noctuidae","Lepidoptera","Noctuidae","family","Noctuidae",1,1
"265","denovo43",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tachinidae","Diptera","Tachinidae","family",NA,1,1
"266","denovo44",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bombyliidae","Diptera","Bombyliidae","family",NA,1,1
"267","denovo45",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sciaridae","Diptera","Sciaridae","family",NA,1,1
"268","denovo46",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lepidoptera","Lepidoptera","Dalceridae","order",NA,1,1
"269","denovo47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Gryllodes","Orthoptera","Gryllidae","genus","Gryllodes",1,2
"270","denovo48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Exoristoides","Diptera","Tachinidae","genus","Exoristoides",1,1
"271","denovo49",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Diptera","Diptera","None","order",NA,1,1
"272","denovo5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Tipula","Diptera","Tipulidae","genus",NA,1,1
"273","denovo50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Noctuidae","Lepidoptera","Noctuidae","family","Noctuidae",1,1
"274","denovo51",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ursina","Lepidoptera","Erebidae","species","ursina",1,1
"275","denovo52",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Grammia","Lepidoptera","Erebidae","genus",NA,1,1
"276","denovo53",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"Tenebrio","Coleoptera","Tenebrionidae","genus","Tenebrio",4,4
"277","denovo54",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tachinidae","Diptera","Tachinidae","family",NA,1,14
"278","denovo55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,7
"279","denovo56",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Diptera","Diptera","None","order",NA,1,1
"280","denovo57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Ypsolophidae","Lepidoptera","Ypsolophidae","family",NA,1,2
"281","denovo58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"Ceratopogonidae","Diptera","Ceratopogonidae","family","Ceratopogonidae",1,4
"282","denovo59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,"Diptera","Diptera","None","order",NA,1,29
"283","denovo6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Gelechiidae","Lepidoptera","Gelechiidae","family",NA,1,1
"284","denovo60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Ectobiidae","Blattodea","Ectobiidae","family",NA,1,1
"285","denovo61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Araneae","Araneae","None","order",NA,1,2
"286","denovo62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Monochroa","Lepidoptera","Gelechiidae","genus",NA,1,1
"287","denovo63",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chionodes","Lepidoptera","Gelechiidae","genus","Chionodes",1,1
"288","denovo64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Lacinipolia","Lepidoptera","Noctuidae","genus","Lacinipolia",1,2
"289","denovo65",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Claustropyga","Diptera","Sciaridae","genus",NA,1,1
"290","denovo66",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Braconidae","Hymenoptera","Braconidae","family",NA,1,28
"291","denovo67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,5,0,0,"Araneidae","Araneae","Araneidae","family",NA,3,82
"292","denovo68",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,"unknown","unknown","unknown","none",NA,2,11
"293","denovo69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Araneidae","Araneae","Araneidae","family",NA,1,1
"294","denovo7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"unknown","unknown","unknown","none",NA,1,1
"295","denovo70",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Armadillidium","Isopoda","Armadillidiidae","genus","Armadillidium",1,2
"296","denovo71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"turbinata","Araneae","Araneidae","species","turbinata",1,1
